,google_anxiety,google_suicide,google_fear,google_loneliness,google_allmentaldistress,google_mortgage,google_mortgageloan,google_unemployment,google_foodbank,google_welfare,google_ei,google_employmentinsurance,google_allfinancialstressors,google_education,google_abuse,google_alcohol,google_divorce,google_allsocialstressors,google_cbt,google_selfcare,google_counselling,google_crisishotline,google_helpline,google_mindfulness,google_alltreatmentseeking,google_sick,google_symptoms,google_cough,google_fever,google_flu,google_rsv,google_allcovidinformation
2018-01-07,82.0,33.0,38.0,48.0,281.0,41.0,56.0,15.0,20.0,59.0,10.0,11.0,247.0,65.0,85.0,49.0,53.0,274.0,46.0,32.0,99.0,0.0,36.0,72.0,285.0,83.0,24.0,43.0,31.0,32.0,4.0,217.0
2018-01-14,84.0,32.0,38.0,100.0,354.0,48.0,70.0,14.0,21.0,62.0,9.0,11.0,254.0,65.0,99.0,57.0,52.0,294.0,51.0,36.0,95.0,33.0,37.0,83.0,404.0,86.0,23.0,41.0,34.0,33.0,2.0,219.0
2018-01-21,87.0,26.0,35.0,70.0,312.0,40.0,43.0,15.0,18.0,80.0,8.0,8.0,226.0,60.0,100.0,53.0,58.0,292.0,66.0,13.0,84.0,0.0,43.0,69.0,343.0,83.0,23.0,45.0,40.0,33.0,2.0,226.0
2018-01-28,92.0,27.0,35.0,43.0,294.0,37.0,44.0,14.0,23.0,93.0,8.0,8.0,259.0,61.0,89.0,52.0,54.0,278.0,58.0,34.0,92.0,0.0,79.0,83.0,385.0,83.0,23.0,47.0,37.0,34.0,2.0,226.0
2018-02-04,80.0,23.0,35.0,47.0,273.0,34.0,76.0,14.0,11.0,69.0,8.0,8.0,242.0,62.0,82.0,52.0,54.0,271.0,55.0,45.0,97.0,29.0,54.0,84.0,364.0,76.0,23.0,48.0,38.0,35.0,4.0,224.0
2018-02-11,80.0,21.0,36.0,45.0,259.0,33.0,40.0,12.0,23.0,63.0,8.0,10.0,198.0,56.0,76.0,49.0,61.0,264.0,53.0,29.0,90.0,0.0,52.0,81.0,344.0,69.0,23.0,43.0,36.0,40.0,3.0,214.0
2018-02-18,75.0,22.0,33.0,58.0,263.0,34.0,61.0,10.0,21.0,57.0,8.0,7.0,228.0,54.0,66.0,56.0,58.0,255.0,59.0,41.0,100.0,0.0,58.0,93.0,398.0,67.0,22.0,42.0,35.0,28.0,1.0,195.0
2018-02-25,96.0,25.0,34.0,56.0,304.0,36.0,54.0,13.0,21.0,99.0,9.0,8.0,259.0,64.0,70.0,53.0,56.0,265.0,61.0,39.0,99.0,0.0,39.0,85.0,384.0,71.0,23.0,39.0,34.0,20.0,1.0,188.0
2018-03-04,87.0,33.0,37.0,30.0,270.0,40.0,38.0,14.0,33.0,59.0,9.0,10.0,239.0,55.0,77.0,53.0,57.0,263.0,62.0,28.0,100.0,0.0,54.0,86.0,387.0,66.0,22.0,36.0,32.0,18.0,1.0,175.0
2018-03-11,81.0,22.0,33.0,43.0,259.0,43.0,77.0,11.0,24.0,60.0,8.0,10.0,256.0,51.0,70.0,61.0,78.0,283.0,47.0,35.0,86.0,20.0,42.0,68.0,346.0,64.0,21.0,36.0,29.0,14.0,2.0,166.0
