Category: All categories

Week,fever: (Ontario)
2018-01-07,31
2018-01-14,34
2018-01-21,40
2018-01-28,37
2018-02-04,38
2018-02-11,36
2018-02-18,35
2018-02-25,34
2018-03-04,32
2018-03-11,29
2018-03-18,29
2018-03-25,30
2018-04-01,26
2018-04-08,27
2018-04-15,26
2018-04-22,25
2018-04-29,27
2018-05-06,23
2018-05-13,24
2018-05-20,25
2018-05-27,21
2018-06-03,21
2018-06-10,23
2018-06-17,25
2018-06-24,24
2018-07-01,20
2018-07-08,21
2018-07-15,21
2018-07-22,22
2018-07-29,23
2018-08-05,25
2018-08-12,24
2018-08-19,23
2018-08-26,21
2018-09-02,20
2018-09-09,22
2018-09-16,24
2018-09-23,25
2018-09-30,23
2018-10-07,25
2018-10-14,21
2018-10-21,25
2018-10-28,22
2018-11-04,24
2018-11-11,23
2018-11-18,24
2018-11-25,27
2018-12-02,27
2018-12-09,32
2018-12-16,37
2018-12-23,41
2018-12-30,35
2019-01-06,30
2019-01-13,32
2019-01-20,32
2019-01-27,32
2019-02-03,31
2019-02-10,25
2019-02-17,29
2019-02-24,28
2019-03-03,27
2019-03-10,27
2019-03-17,27
2019-03-24,30
2019-03-31,30
2019-04-07,29
2019-04-14,31
2019-04-21,25
2019-04-28,26
2019-05-05,25
2019-05-12,24
2019-05-19,24
2019-05-26,20
2019-06-02,23
2019-06-09,21
2019-06-16,31
2019-06-23,26
2019-06-30,22
2019-07-07,19
2019-07-14,21
2019-07-21,24
2019-07-28,22
2019-08-04,23
2019-08-11,21
2019-08-18,20
2019-08-25,19
2019-09-01,21
2019-09-08,22
2019-09-15,24
2019-09-22,25
2019-09-29,21
2019-10-06,24
2019-10-13,23
2019-10-20,23
2019-10-27,24
2019-11-03,24
2019-11-10,24
2019-11-17,25
2019-11-24,25
2019-12-01,28
2019-12-08,32
2019-12-15,36
2019-12-22,48
2019-12-29,46
2020-01-05,39
2020-01-12,41
2020-01-19,40
2020-01-26,45
2020-02-02,40
2020-02-09,40
2020-02-16,50
2020-02-23,34
2020-03-01,39
2020-03-08,67
2020-03-15,100
2020-03-22,74
2020-03-29,54
2020-04-05,41
2020-04-12,35
2020-04-19,30
2020-04-26,29
2020-05-03,26
2020-05-10,24
2020-05-17,25
2020-05-24,24
2020-05-31,22
2020-06-07,21
2020-06-14,22
2020-06-21,21
2020-06-28,26
2020-07-05,23
2020-07-12,26
2020-07-19,23
2020-07-26,23
2020-08-02,26
2020-08-09,23
2020-08-16,25
2020-08-23,25
2020-08-30,23
2020-09-06,24
2020-09-13,27
2020-09-20,32
2020-09-27,31
2020-10-04,31
2020-10-11,30
2020-10-18,27
2020-10-25,25
2020-11-01,21
2020-11-08,23
2020-11-15,26
2020-11-22,22
2020-11-29,24
2020-12-06,27
2020-12-13,24
2020-12-20,28
2020-12-27,25
2021-01-03,24
2021-01-10,21
2021-01-17,22
2021-01-24,22
2021-01-31,21
2021-02-07,21
2021-02-14,20
2021-02-21,21
2021-02-28,20
2021-03-07,22
2021-03-14,22
2021-03-21,26
2021-03-28,22
2021-04-04,29
2021-04-11,29
2021-04-18,30
2021-04-25,28
2021-05-02,28
2021-05-09,23
2021-05-16,24
2021-05-23,22
2021-05-30,20
2021-06-06,21
2021-06-13,26
2021-06-20,28
2021-06-27,29
2021-07-04,31
2021-07-11,30
2021-07-18,26
2021-07-25,25
2021-08-01,26
2021-08-08,26
2021-08-15,29
2021-08-22,26
2021-08-29,26
2021-09-05,25
2021-09-12,29
2021-09-19,28
2021-09-26,26
2021-10-03,31
2021-10-10,29
2021-10-17,28
2021-10-24,27
2021-10-31,27
2021-11-07,25
2021-11-14,27
2021-11-21,26
2021-11-28,27
2021-12-05,26
2021-12-12,29
2021-12-19,42
2021-12-26,60
2022-01-02,56
2022-01-09,42
2022-01-16,33
2022-01-23,34
2022-01-30,34
2022-02-06,28
2022-02-13,25
2022-02-20,24
2022-02-27,25
2022-03-06,26
2022-03-13,29
2022-03-20,30
2022-03-27,34
2022-04-03,40
2022-04-10,39
2022-04-17,37
2022-04-24,34
2022-05-01,34
2022-05-08,35
2022-05-15,29
2022-05-22,31
2022-05-29,30
2022-06-05,31
2022-06-12,33
2022-06-19,34
2022-06-26,36
2022-07-03,41
2022-07-10,37
2022-07-17,37
2022-07-24,35
2022-07-31,31
2022-08-07,31
2022-08-14,31
2022-08-21,31
2022-08-28,29
2022-09-04,30
2022-09-11,33
2022-09-18,34
2022-09-25,37
2022-10-02,37
2022-10-09,36
2022-10-16,43
2022-10-23,52
2022-10-30,61
2022-11-06,63
2022-11-13,59
2022-11-20,53
2022-11-27,52
2022-12-04,46
2022-12-11,43
2022-12-18,39
2022-12-25,38
2023-01-01,31
2023-01-08,27
2023-01-15,28
2023-01-22,29
2023-01-29,30
2023-02-05,30
2023-02-12,30
2023-02-19,31
2023-02-26,31
